algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
LSHADE,IMG-0082-00010.png,otsu,11,2,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.044181166915223,9879
LSHADE,IMG-0082-00010.png,otsu,11,3,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0245637090411037,9879
LSHADE,IMG-0082-00010.png,otsu,11,4,15;44;68;87;106;126;147;166;182;198;215,5896.562178546091,37.68347987295876,0.9808851789865514,0.9996599737588445,1.0242191250436008,9879
LSHADE,IMG-0082-00010.png,otsu,11,5,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.0230634999461472,9879
LSHADE,IMG-0082-00010.png,otsu,11,6,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0207234169356525,9879
LSHADE,IMG-0082-00010.png,otsu,11,7,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0225197079125792,9879
LSHADE,IMG-0082-00010.png,otsu,11,8,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0215443330816925,9879
LSHADE,IMG-0082-00010.png,otsu,11,9,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.0319368329364806,9879
LSHADE,IMG-0082-00010.png,otsu,11,10,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.0206581668462604,9879
LSHADE,IMG-0082-00010.png,otsu,11,11,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.025478333933279,9879
LSHADE,IMG-0082-00010.png,otsu,11,12,21;54;76;95;115;136;157;174;189;204;223,5896.758626524647,37.764074189575865,0.9810540325138056,0.9996660159880965,1.021707542007789,9879
LSHADE,IMG-0082-00010.png,otsu,11,13,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0196665420662612,9879
LSHADE,IMG-0082-00010.png,otsu,11,14,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.019839582964778,9879
LSHADE,IMG-0082-00010.png,otsu,11,15,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0224994579330087,9879
LSHADE,IMG-0082-00010.png,otsu,11,16,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.0204111658968031,9879
LSHADE,IMG-0082-00010.png,otsu,11,17,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.028213124955073,9879
LSHADE,IMG-0082-00010.png,otsu,11,18,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0196367918979377,9879
LSHADE,IMG-0082-00010.png,otsu,11,19,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0188997080549598,9879
LSHADE,IMG-0082-00010.png,otsu,11,20,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.018819750053808,9879
LSHADE,IMG-0082-00010.png,otsu,11,21,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0209084588568658,9879
LSHADE,IMG-0082-00010.png,otsu,11,22,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0176328748930246,9879
LSHADE,IMG-0082-00010.png,otsu,11,23,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.0254666248802096,9879
LSHADE,IMG-0082-00010.png,otsu,11,24,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0187883339822292,9879
LSHADE,IMG-0082-00010.png,otsu,11,25,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0212463750503957,9879
LSHADE,IMG-0082-00010.png,otsu,11,26,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0297806670423597,9879
LSHADE,IMG-0082-00010.png,otsu,11,27,21;55;77;95;115;136;157;174;189;204;223,5896.76149109965,37.76471979858793,0.9811226490943719,0.9996661040949785,1.023619000101462,9879
LSHADE,IMG-0082-00010.png,otsu,11,28,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.0206871249247342,9879
LSHADE,IMG-0082-00010.png,otsu,11,29,22;56;78;96;116;137;157;174;189;204;223,5896.76265852521,37.76482334858681,0.9810442130800617,0.9996661400019546,1.021532541140914,9879
LSHADE,IMG-0082-00010.png,otsu,12,0,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0685874158516526,9879
LSHADE,IMG-0082-00010.png,otsu,12,1,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0673301671631634,9879
LSHADE,IMG-0082-00010.png,otsu,12,2,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.067160040838644,9879
LSHADE,IMG-0082-00010.png,otsu,12,3,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.068434749962762,9879
LSHADE,IMG-0082-00010.png,otsu,12,4,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0678310841321945,9879
LSHADE,IMG-0082-00010.png,otsu,12,5,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.067314124898985,9879
LSHADE,IMG-0082-00010.png,otsu,12,6,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0685950410552323,9879
LSHADE,IMG-0082-00010.png,otsu,12,7,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.068569584051147,9879
LSHADE,IMG-0082-00010.png,otsu,12,8,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.069943250156939,9879
LSHADE,IMG-0082-00010.png,otsu,12,9,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0731534590013325,9879
LSHADE,IMG-0082-00010.png,otsu,12,10,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.071444916073233,9879
LSHADE,IMG-0082-00010.png,otsu,12,11,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.072605166118592,9879
LSHADE,IMG-0082-00010.png,otsu,12,12,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0705361659638584,9879
LSHADE,IMG-0082-00010.png,otsu,12,13,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0671410840004683,9879
LSHADE,IMG-0082-00010.png,otsu,12,14,14;42;66;84;101;119;139;158;175;190;205;224,5898.360016206314,38.45957536738205,0.9828880479423769,0.9997152705726922,1.0694082919508219,9879
LSHADE,IMG-0082-00010.png,otsu,12,15,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0695516671985388,9879
LSHADE,IMG-0082-00010.png,otsu,12,16,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0674899590667337,9879
LSHADE,IMG-0082-00010.png,otsu,12,17,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0711224160622805,9879
LSHADE,IMG-0082-00010.png,otsu,12,18,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0780453751794994,9879
LSHADE,IMG-0082-00010.png,otsu,12,19,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.074936332879588,9879
LSHADE,IMG-0082-00010.png,otsu,12,20,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0758470417931676,9879
LSHADE,IMG-0082-00010.png,otsu,12,21,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0745958748739213,9879
LSHADE,IMG-0082-00010.png,otsu,12,22,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0720139588229358,9879
LSHADE,IMG-0082-00010.png,otsu,12,23,16;45;69;87;106;126;147;165;180;194;208;227,5898.440214524783,38.48655674656724,0.9837747479283326,0.9997177372645327,1.0708001249004155,9879
LSHADE,IMG-0082-00010.png,otsu,12,24,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.069245624821633,9879
LSHADE,IMG-0082-00010.png,otsu,12,25,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0701180421747267,9879
LSHADE,IMG-0082-00010.png,otsu,12,26,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0707714159507304,9879
LSHADE,IMG-0082-00010.png,otsu,12,27,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0700983749702573,9879
LSHADE,IMG-0082-00010.png,otsu,12,28,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.0681613748893142,9879
LSHADE,IMG-0082-00010.png,otsu,12,29,15;44;68;87;106;126;147;165;180;194;208;227,5898.443341541083,38.49142879888209,0.9837721152061923,0.9997178334434271,1.068955000024289,9879
LSHADE,IMG-0082-00010.png,kapur,3,0,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6601710829418153,9879
LSHADE,IMG-0082-00010.png,kapur,3,1,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6625784169882536,9879
LSHADE,IMG-0082-00010.png,kapur,3,2,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6607883749529719,9879
LSHADE,IMG-0082-00010.png,kapur,3,3,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6633600001223385,9879
LSHADE,IMG-0082-00010.png,kapur,3,4,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6637273749802262,9879
LSHADE,IMG-0082-00010.png,kapur,3,5,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6622770407702774,9879
LSHADE,IMG-0082-00010.png,kapur,3,6,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6595721251796931,9879
LSHADE,IMG-0082-00010.png,kapur,3,7,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6602522078901529,9879
LSHADE,IMG-0082-00010.png,kapur,3,8,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6899755829945207,9879
LSHADE,IMG-0082-00010.png,kapur,3,9,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6703724169638008,9879
LSHADE,IMG-0082-00010.png,kapur,3,10,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6619133339263499,9879
LSHADE,IMG-0082-00010.png,kapur,3,11,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6622696667909622,9879
LSHADE,IMG-0082-00010.png,kapur,3,12,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6649085418321192,9879
LSHADE,IMG-0082-00010.png,kapur,3,13,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6597432910930365,9879
LSHADE,IMG-0082-00010.png,kapur,3,14,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.659147041849792,9879
LSHADE,IMG-0082-00010.png,kapur,3,15,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6582029580604285,9879
LSHADE,IMG-0082-00010.png,kapur,3,16,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6581343750003725,9879
LSHADE,IMG-0082-00010.png,kapur,3,17,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6570309160742909,9879
LSHADE,IMG-0082-00010.png,kapur,3,18,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.659258000086993,9879
LSHADE,IMG-0082-00010.png,kapur,3,19,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6573459580540657,9879
LSHADE,IMG-0082-00010.png,kapur,3,20,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6655450419057161,9879
LSHADE,IMG-0082-00010.png,kapur,3,21,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6615933340508491,9879
LSHADE,IMG-0082-00010.png,kapur,3,22,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6611972078680992,9879
LSHADE,IMG-0082-00010.png,kapur,3,23,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6635663330089301,9879
LSHADE,IMG-0082-00010.png,kapur,3,24,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6653783749789,9879
LSHADE,IMG-0082-00010.png,kapur,3,25,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6637230000924319,9879
LSHADE,IMG-0082-00010.png,kapur,3,26,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6647257918957621,9879
LSHADE,IMG-0082-00010.png,kapur,3,27,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6712698328774422,9879
LSHADE,IMG-0082-00010.png,kapur,3,28,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6699390830472112,9879
LSHADE,IMG-0082-00010.png,kapur,3,29,1;61;153,12.772864211791848,25.97225808566026,0.8914634209842401,0.9949454339215825,0.6676832919474691,9879
LSHADE,IMG-0082-00010.png,kapur,5,0,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7915700839366764,9879
LSHADE,IMG-0082-00010.png,kapur,5,1,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7911496250890195,9879
LSHADE,IMG-0082-00010.png,kapur,5,2,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.8004886249545962,9879
LSHADE,IMG-0082-00010.png,kapur,5,3,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7921828329563141,9879
LSHADE,IMG-0082-00010.png,kapur,5,4,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7917659999802709,9879
LSHADE,IMG-0082-00010.png,kapur,5,5,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7883328329771757,9879
LSHADE,IMG-0082-00010.png,kapur,5,6,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7887490829452872,9879
LSHADE,IMG-0082-00010.png,kapur,5,7,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7890300829894841,9879
LSHADE,IMG-0082-00010.png,kapur,5,8,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7913876250386238,9879
LSHADE,IMG-0082-00010.png,kapur,5,9,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7895962919574231,9879
LSHADE,IMG-0082-00010.png,kapur,5,10,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7879586250055581,9879
LSHADE,IMG-0082-00010.png,kapur,5,11,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7885231249965727,9879
LSHADE,IMG-0082-00010.png,kapur,5,12,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7883077498991042,9879
LSHADE,IMG-0082-00010.png,kapur,5,13,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7861736661288887,9879
LSHADE,IMG-0082-00010.png,kapur,5,14,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7876307498663664,9879
LSHADE,IMG-0082-00010.png,kapur,5,15,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7930117920041084,9879
LSHADE,IMG-0082-00010.png,kapur,5,16,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7911573750898242,9879
LSHADE,IMG-0082-00010.png,kapur,5,17,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7914352500811219,9879
LSHADE,IMG-0082-00010.png,kapur,5,18,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7907359169330448,9879
LSHADE,IMG-0082-00010.png,kapur,5,19,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7866997078526765,9879
LSHADE,IMG-0082-00010.png,kapur,5,20,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7881067080888897,9879
LSHADE,IMG-0082-00010.png,kapur,5,21,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7873613329138607,9879
LSHADE,IMG-0082-00010.png,kapur,5,22,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7889581250492483,9879
LSHADE,IMG-0082-00010.png,kapur,5,23,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7888002910185605,9879
LSHADE,IMG-0082-00010.png,kapur,5,24,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7876591249369085,9879
LSHADE,IMG-0082-00010.png,kapur,5,25,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.789725124835968,9879
LSHADE,IMG-0082-00010.png,kapur,5,26,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7869236660189927,9879
LSHADE,IMG-0082-00010.png,kapur,5,27,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7892514588311315,9879
LSHADE,IMG-0082-00010.png,kapur,5,28,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7899828748777509,9879
LSHADE,IMG-0082-00010.png,kapur,5,29,1;53;107;161;223,19.004427756207953,28.934179856293728,0.9256938183567595,0.9974441590658811,0.7925529999192804,9879
LSHADE,IMG-0082-00010.png,kapur,7,0,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9183080419898033,9879
LSHADE,IMG-0082-00010.png,kapur,7,1,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9179161251522601,9879
LSHADE,IMG-0082-00010.png,kapur,7,2,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9187153331004083,9879
LSHADE,IMG-0082-00010.png,kapur,7,3,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9177690839860588,9879
LSHADE,IMG-0082-00010.png,kapur,7,4,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9176819999702275,9879
LSHADE,IMG-0082-00010.png,kapur,7,5,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9216688750311732,9879
LSHADE,IMG-0082-00010.png,kapur,7,6,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9164789998903871,9879
LSHADE,IMG-0082-00010.png,kapur,7,7,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9209536660928279,9879
LSHADE,IMG-0082-00010.png,kapur,7,8,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9221013328060508,9879
LSHADE,IMG-0082-00010.png,kapur,7,9,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9152095839381218,9879
LSHADE,IMG-0082-00010.png,kapur,7,10,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9179626670666039,9879
LSHADE,IMG-0082-00010.png,kapur,7,11,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9202396250329912,9879
LSHADE,IMG-0082-00010.png,kapur,7,12,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,1.1681450000032783,9879
LSHADE,IMG-0082-00010.png,kapur,7,13,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9485571251716465,9879
LSHADE,IMG-0082-00010.png,kapur,7,14,1;49;85;119;154;188;223,24.49052317339327,33.05054160106566,0.9560165233556012,0.9990110995734592,0.9250073749572039,9879
LSHADE,IMG-0082-00010.png,kapur,7,15,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9165339169558138,9879
LSHADE,IMG-0082-00010.png,kapur,7,16,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9227489170152694,9879
LSHADE,IMG-0082-00010.png,kapur,7,17,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9293836250435561,9879
LSHADE,IMG-0082-00010.png,kapur,7,18,1;49;85;119;154;188;223,24.49052317339327,33.05054160106566,0.9560165233556012,0.9990110995734592,0.9404662079177797,9879
LSHADE,IMG-0082-00010.png,kapur,7,19,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9238622919656336,9879
LSHADE,IMG-0082-00010.png,kapur,7,20,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9210277500096709,9879
LSHADE,IMG-0082-00010.png,kapur,7,21,1;49;85;119;154;188;223,24.49052317339327,33.05054160106566,0.9560165233556012,0.9990110995734592,0.9535738748963922,9879
LSHADE,IMG-0082-00010.png,kapur,7,22,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9263049578294158,9879
LSHADE,IMG-0082-00010.png,kapur,7,23,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9192090001888573,9879
LSHADE,IMG-0082-00010.png,kapur,7,24,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9192523339297622,9879
LSHADE,IMG-0082-00010.png,kapur,7,25,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9146845410577953,9879
LSHADE,IMG-0082-00010.png,kapur,7,26,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9159205830655992,9879
LSHADE,IMG-0082-00010.png,kapur,7,27,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.917791459010914,9879
LSHADE,IMG-0082-00010.png,kapur,7,28,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9221415410283953,9879
LSHADE,IMG-0082-00010.png,kapur,7,29,1;46;84;119;154;188;223,24.49146870159411,33.041035369044096,0.9562486036952103,0.9990084906142517,0.9264114999677986,9879
LSHADE,IMG-0082-00010.png,kapur,9,0,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0513189579360187,9879
LSHADE,IMG-0082-00010.png,kapur,9,1,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0477629168890417,9879
LSHADE,IMG-0082-00010.png,kapur,9,2,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0484123749192804,9879
LSHADE,IMG-0082-00010.png,kapur,9,3,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0532958749681711,9879
LSHADE,IMG-0082-00010.png,kapur,9,4,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0472713748458773,9879
LSHADE,IMG-0082-00010.png,kapur,9,5,1;34;61;87;113;139;166;195;226,29.36763116463966,34.945842052448214,0.966101222859823,0.9993606871694761,1.045603125123307,9879
LSHADE,IMG-0082-00010.png,kapur,9,6,1;34;61;87;113;139;166;195;226,29.36763116463966,34.945842052448214,0.966101222859823,0.9993606871694761,1.0482419170439243,9879
LSHADE,IMG-0082-00010.png,kapur,9,7,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0580469171982259,9879
LSHADE,IMG-0082-00010.png,kapur,9,8,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0506271249614656,9879
LSHADE,IMG-0082-00010.png,kapur,9,9,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0483873330522329,9879
LSHADE,IMG-0082-00010.png,kapur,9,10,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0478298331145197,9879
LSHADE,IMG-0082-00010.png,kapur,9,11,1;27;54;84;112;139;166;194;223,29.365251212398576,34.851934739833176,0.9659563926003026,0.9993461718577415,1.0501622909214348,9879
